Chunk ID,Filename,Tokens,Text
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_256,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,400,radar service airport since sep 1960 date federal aviation administration plan use replacement syste...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_257,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,411,1977 mar 1978 aug 1977 federal aviation administration administrator bond sign policy paper reaffirm...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_258,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,413,pierre south dakota transfer service colorado wyoming utah south dakota rocky mountain regional offi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_259,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,414,computerize datum retrieval system new station handle flight service previously provide station wash...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_260,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,449,arts automate terminal radar system nov 1976 sep 1981 nov 1977 president carter sign legislation vir...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_261,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,402,transportation brock adams nominate terminal building dulles international airport national register...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_262,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,430,comment proposal consider secretary transportation neil goldschmidt announce new policy national air...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_263,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,434,pilot route weather information since lack accurate knowledge hazardous weather particularly thunder...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_264,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,411,aviation administration facility incorporate federal aviation administration academy central record ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_265,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,403,even person escape totalitarian government diplomatic effort begin gain agreement many country possi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_266,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,404,problem among controller conclude however lead incapacitating condition common psychological problem...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_267,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,420,traffic control atc procedure part probable cause rather merely contributory also list number contri...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_268,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,409,airline representative line outside cab headquarters submit first come first serve application dorma...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_269,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,426,airline air taxi business grow 1960 1970 federal aviation administration try tailor new regulation h...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_270,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,411,beacon collision avoidance system jan 1985 propose national standard system issue early december jun...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_271,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,389,training another year jan 1979 bran airlines begin fly lease concorde supersonic airliner washington...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_272,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,413,primarily power emergency locator transmitter know lt dec 1970 agency act incident battery explode b...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_273,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,416,support member whose participation nationally sanction job action result suspension dismissal believ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_274,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,418,air route surveillance radar ars go operation solid state ars first new route radar system acquire y...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_275,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,416,derivative receive federal aviation administration type certification aug 1980 first production airc...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_276,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,realize full potential new equipment software development continue federal aviation administration n...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_277,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,name revive may 1994 private jet expeditions begin use designation national airlines merger national...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_278,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,406,competition act 1979 reduce civil aeronautics board power regulate international airline authorize b...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_279,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,441,1977 aug 1980 apr 1980 administrator bond announce propose revision master plan automate flight serv...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_280,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,394,pilot medical exemption continue may 1980 washington state helens erupt destroy square mile timber l...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_281,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,438,take place 1981 1982 three airliner divert cuba spanish speak man least one marie list use flammable...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_282,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,413,toxicity research radiant heat resistance standard evacuation slide development improve fire resista...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_283,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,423,national airport rule apply air carrier except air taxi effective dec 1980 apr 1981 slot previously ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_284,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,431,task force dec 1980 end day mark completion first calendar year without fatal accident major airline...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_285,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,418,whereas broadband system present unmarked blip radar target arc provide limited datum bloc give disc...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_286,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,431,administration administrator two year nine month dec 1983 apr 1981 negotiate session pat representat...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_287,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,denver los angeles honolulu regional office anchorage atlanta fort worth would remain essentially un...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_288,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,414,system dabs later know mode dec 1978 oct 1984 two type new collision avoidance system plan traffic c...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_289,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,431,regulate noise case lindbergh field however state california possess characteristic entrust san dieg...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_290,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,action eventually reinstate result appeal strike dismissal drastically curtail controller workforce ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_291,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,423,regional consolidation plan number region would reduce eleven nine original plan would result six re...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_292,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,424,access pilot computer datum base remote computer terminal computer model instal air route traffic co...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_293,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,425,requirement originally establish rule publish jan 1961 1977 however size number reduce inch small ai...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_294,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,nonstop service perimeter rule radius 650 mile oct 1986 whereas carter plan would lift ban engine wi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_295,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,world airways slide edge seawall shallow harbor water nose section separate fuselage two passenger s...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_296,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,433,mar 1984 feb 1982 boeing first fly dec 1982 federal aviation administration certificate first versio...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_297,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,program publish propose plan review aug 1981 compose representative military civil aviation communit...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_298,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,establish integrate wind shear program address aspect problem report recommendation include improvem...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_299,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,442,controversial 1984 congress hear testimony subject federal aviation administration hold series meeti...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_300,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,434,aviation sep 1982 federal aviation administration publish proposal implement regulation objective re...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_301,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,422,air traffic controller position certain category specially qualified person year old previously cont...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_302,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,411,1982 airport demonstration program complete 1984 apr 1986 federal aviation administration issue advi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_303,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,418,capable receive emergency locator transmitter signal sars develop joint project canada france parall...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_304,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,accident severity mar 1985 jun 1983 joint system program office jsp represent national weather servi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_305,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,424,technique result upgrading nearly runway 360 airport last six year apr 1967 jul 1983 federal aviatio...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_306,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,439,could also communicate khabarovsk patch tokyo center sep 1983 federal aviation administration announ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_307,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,423,grounding commuter charter air carrier result national air transportation inspection mar 1984 oct 19...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_308,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,442,1993 dec 1983 lynn helms resign federal aviation administration administrator effective jan 1984 hel...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_309,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,428,club secretary transportation elizabeth dole outline agenda aviation include safety review order tra...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_310,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,washington national remain unchanged hourly quota instrument flight rule operation hare guardia wash...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_311,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,418,prohibit military officer serve federal aviation administration administrator gen bear 1924 pomona c...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_312,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,401,1968 fire aboard deh avil dove respondent charge federal aviation administration negligently determi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_313,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,select percent workforce survey series reveal follow overall job satisfaction percentage 1984 1986 1...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_314,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,415,abuse screening procedure employee safety relate position general notice feb 1985 gen state occasion...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_315,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,416,revocation probably publicize numerous operational curtailment enforce federal aviation administrati...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_316,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,425,kerosene enter engine preparations impact site include eight steel wing cutter instal ensure fuel wo...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_317,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,441,transportation include international aviation responsibility bilateral treaty negotiation carrier se...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_318,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,431,standardization response congressional action however federal aviation administration modify policy ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_319,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,404,1992 mar 1985 federal aviation administration publish rule improve cabin fire protection passenger a...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_320,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,405,airport improvement program grant assist establishment facility may 1985 federal aviation administra...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_321,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,388,marshals certain flight eight day later agency issue another emergency rule require airline expand s...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_322,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,430,representative various group interest outcome agency adopt regulatory negotiation approach several y...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_323,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,development comprehensive wind shear training program pilot agency receive complete program february...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_324,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,421,twa end 1985 aug 1985 one engine british air tour charter explode takeoff manchester engulf aircraft...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_325,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,426,oct 1985 federal aviation administration general aviation manufacturer give preview back basics safe...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_326,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,428,crash probable cause majority five member cite ice wing perhaps combine loss thrust one engine jan 1...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_327,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,435,depth inspection begin national air transportation inspection nat mar 1984 inspection eastern air li...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_328,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,425,accept delivery dio equipment route terminal control facility first system become operational dec 19...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_329,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,425,deliver federal aviation administration academy feb 1983 first field delivery take place may 1984 ap...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_330,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,416,1986 federal aviation administration publish proposal establish special temporary flight restriction...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_331,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,1982 plan design alleviate congestion new york area associate airspace use additional departure rout...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_332,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,419,aeronautics space administration joint program develop basic requirement airborne wind shear detecti...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_333,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,422,near hub airport set term federal aviation administration administrator oct 1986 restructure organiz...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_334,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,431,new york washington area effective use airspace expand cover airspace maine florida west chicago cre...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_335,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,419,1986 provisions include temporary special flight rule area limit operation foot mean sea level canyo...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_336,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,433,installation instrument landing system favor microwave landing system mls gen say would help address...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_337,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,421,federal aviation administration administrator succeed donald gen apr 1984 cart take oath second time...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_338,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,rule issue oct 1988 require transponder equip aircraft transponder turn flight united states penetra...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_339,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,aircraft fuel operation require firefighting rescue vehicle equip two way radio mandate least one fi...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_340,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,430,addition agency continue upgrade standard six sensor unit version full micro burst detection capabil...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_341,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,441,radar bright display equipment use domestic air route traffic control center shut unit los angeles c...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_342,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,404,participant concerns continue air worthiness many high service aircraft air carrier fleet heighten r...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_343,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,397,responsible office rule making two services aircraft certification flight standards associate admini...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_344,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,411,newly manufacture large commuter aircraft rule also require large air carrier upgrade fdr certain ai...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_345,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,408,slat properly configure failure warning takeoff system contributory factor board cite delta slow imp...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_346,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,nov 1988 federal aviation administration announce award contract five operational model new thermal ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_347,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,413,security procedure heathrow frankfurt airport later propose 630 civil penalty airline alleged violat...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_348,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,424,extend dec 1995 jan 1989 federal aviation administration revise pilot equipment requirement conduct ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_349,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,435,resist spread fire airline two year effective date new regulation comply may 1986 nov 1996 feb 1989 ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_350,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,423,steve bell elect president 1988 negotiators reach tentative agreement january union member ratify co...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_351,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,397,admiral experienced pilot winner navy cross combat action vietnam serve commander naval aviation sys...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_352,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,414,dependent well federal personnel family damage federal aviation administration facility mainland les...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_353,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,414,safety hamper aviation federal aviation administration use satellite base system recently develop na...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_354,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,421,procedure could prevent accident jan 1990 attempt land new york kennedy airport boeing operate colom...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_355,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,404,may 1996 mar 1990 federal aviation administration issue final rule require air carrier restrict seat...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_356,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,421,enforcement investigation procedure aug federal jury minneapolis convict three man felony operate co...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_357,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,424,university hbc hampton thus join air traffic control training center eden pra rie one two institutio...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_358,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,421,intelligence jul 1990 federal aviation administration adopt new rule effective nov 1990 require pilo...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_359,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,429,administration mitre corporation sign five year agreement mitre would operate new center advanced av...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_360,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,415,1990 require certain regulatory action affect several agency mandate new report organizational arran...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_361,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,420,policy investment percent total equity obtain foreign source would generally consider indicator fore...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_362,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,certain federal aviation administration employee involve project final impact statement complete res...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_363,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,418,exchange system fed apr supreme court rule passenger international flight recover damage purely emot...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_364,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,402,military airport jun date pre departure clearance pdc operational continental airport designate rece...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_365,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,415,positive drug use rate positive finding subsequent year remain one percent dec 1989 feb 1994 aug fed...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_366,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,405,reduce number executive directors five three feb 1990 nov associate administrators administration hu...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_367,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,401,feb 1995 nov midway airlines cease operation midnight nov 1979 early day northwest airlines drop pla...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_368,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,438,become acting secretary upon skinner departure dot dec federal aviation administration publish rule ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_369,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,415,new secretary deputy chief staff bush serve reagan white house deputy assistant president director i...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_370,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,419,aviation administration announce new self audit program aviation manufacturer firm encourage identif...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_371,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,421,flight united states federal republic yugoslavia serbia montenegro sanction suspend indefinitely fol...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_372,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,401,controller vietnam war assignment include commandant cadet air force academy vice commander air forc...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_373,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,416,aug airport reopen vfr daylight operation federal aviation administration family injure although hou...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_374,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,406,aviation administration inspector complete first evaluation aircraft certification systems evaluatio...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_375,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,hold listening session new york connecticut review team recommendation represent comprehensive actio...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_376,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,william clinton become president succeed george bush administrator thomas richards leave office bush...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_377,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,412,plan consolidate route center terminal approach control facility tra cons large facility mar 1983 in...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_378,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,428,development douglas aircraft subsidiary mcdonnell douglas nov 1996 aug 1993 clinton administration a...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_379,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,411,expansion facility plan nov 1993 american airlines flight attendant go strike force airline cancel d...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_380,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,430,hinson order extensive review advanced automation system multi billion dollar program design help mo...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_381,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,438,facilities include three services system management formerly system maintenance operational support ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_382,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,418,1994 federal aviation administration administrator hinson issue memorandum announce establishment ma...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_383,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,393,system sep 1993 jan 1994 proposal federal aviation administration employee involve provide air traff...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_384,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,grant legislative mandate lapse sep 1993 new act authorize federal aviation administration make gran...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_385,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,426,aviation safety data analysis center nas dac locate national headquarters nas dac provide access saf...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_386,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,413,control system may 1995 review team report find critical flaw make number recommendation improve air...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_387,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,417,government industry committee study free flight concept inc official name former radio technical com...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_388,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,399,test evaluation office system capacity requirements associate administrator research acquisitions ne...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_389,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,412,automated flight service station cap flight service modernization plan date also model full capacity...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_390,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,430,also upgrade operational experience requirement agency propose rule mar 1993 response accident incid...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_391,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,408,accomplish final rule publish jun 1996 jun 1995 federal aviation administration unveil national plan...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_392,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,431,aviation administration announce airline would establish consortium develop framework worldwide aero...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_393,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,402,flexibility personnel acquisition matter approach also part bill provide dot fiscal 1996 appropriati...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_394,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,408,date fund much federal government lapse expiration continue resolution approve congress president oc...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_395,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,407,duty flight time airline flight crew member dec 1995 american airlines crash mountain attempt approa...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_396,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,410,cuban airspace feb previous occasion feb 1996 part continue open sky initiative sep 1992 dot announc...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_397,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,427,unionize federal aviation administration employee retain representational status provide legislation...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_398,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,414,detection fire suppression system cargo compartment type class fire start day crash federal aviation...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_399,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,405,administration state project lead fleet privately own operate vehicle carry government industry payl...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_400,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,415,aviation administration announce nine propose air worthiness directive change design boeing flight c...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_401,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,412,space administration test new automated performance measuring system pms convert digital datum fligh...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_402,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,441,bund man noise issue law title designate aviation disaster family assistance act 1996 give national ...
2025-12-03_Book_FAA_Historical_Chronology_v1.docx_403,2025-12-03_Book_FAA_Historical_Chronology_v1.docx,398,detection suppression equipment old commercial aircraft currently carry equipment inaccessible cargo...
2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx_0,2025-12-03_Guide_FAA_The FAA_Industry_Guide_Product_Certification_v1.docx,375,title federal aviation administration industry guide product certification second edition author gam...
